index,brewery_id,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid,combined_features
1,936,No-Li Brewhouse,2/28/2010 13:53,4,2.5,2.5,Bfarr,Winter Warmer,3.5,4,Winter Ale,7.5,27982,Winter Warmer No-Li Brewhouse Bfarr
2,16447,Mulholland Brewing Company,3/14/2008 21:03,4,4,4,Dogbrick,American Amber / Red Ale,4,4,Runkle Red,7.2,39915,American Amber / Red Ale Mulholland Brewing Company Dogbrick
3,1551,Gordon Biersch Brewery Restaurant,12/12/2010 0:11,4,4,4,barleywinefiend,Doppelbock,4.5,4,Gordon Biersch Doppelbock,8,64322,Doppelbock Gordon Biersch Brewery Restaurant barleywinefiend
4,711,Alley Kat Brewing Company,8/2/2011 4:37,4,4.5,4.5,Hornet2003,American Double / Imperial IPA,4,4,Sherbrooke Bad Hare Day,7.8,41795,American Double / Imperial IPA Alley Kat Brewing Company Hornet2003
5,682,Pearl Street Brewery,10/5/2010 14:41,5,3.5,4,spokes2002,American Pale Lager,4.5,4,Lucky Logger,5.5,45020,American Pale Lager Pearl Street Brewery spokes2002
6,617,Niagara Brewing Company,7/27/2010 21:55,4,4,4.5,Derek,Eisbock,4,4,Niagara Eisbock 2006,8,34249,Eisbock Niagara Brewing Company Derek
7,23701,Ben Middlemiss Brewing,12/3/2011 13:03,2,2,3,wisrarebeer,Dubbel,1.5,2,Benediction Ale,8.7,61995,Dubbel Ben Middlemiss Brewing wisrarebeer
8,3065,Jämtlands Bryggeri AB,10/8/2005 15:00,4,3.5,3,bark,Fruit / Vegetable Beer,4,4,Appel Weissen,5,26259,Fruit / Vegetable Beer Jämtlands Bryggeri AB bark
9,10001,Hockley Valley Brewing Co.,6/29/2011 21:54,2,2,2,cyrenaica,American Adjunct Lager,2,2,Georgian Bay Dipper,5,43246,American Adjunct Lager Hockley Valley Brewing Co. cyrenaica
10,9797,North Country Brewing,12/11/2011 23:57,3.5,2.5,3,GreenJetta912,American Stout,3.5,4,Smoked Chocolate Rye,6.1,76245,American Stout North Country Brewing GreenJetta912
11,73,Great Lakes Brewing Company,7/16/2009 5:23,4,3.5,4.5,donteatpoop,Weizenbock,4,4.5,Great Lakes Glockenspiel Weizenbock,8,19796,Weizenbock Great Lakes Brewing Company donteatpoop
12,323,Harviestoun Brewery Ltd.,11/7/2010 20:26,2.5,2,3.5,AgentMunky,Märzen / Oktoberfest,3,2.5,Hoptober Fest,4,63258,Märzen / Oktoberfest Harviestoun Brewery Ltd. AgentMunky
13,849,Rogan Brewery,7/5/2006 17:47,2.5,2,2.5,ernie,Euro Strong Lager,2.5,2.5,Veseliy Monakh Mitzne,7.1,31534,Euro Strong Lager Rogan Brewery ernie
14,3042,BJs Restaurant & Brewhouse,7/27/2003 16:03,2,2.5,2.5,freed,Euro Strong Lager,2.5,2.5,Hopfenkopf,8,11780,Euro Strong Lager BJs Restaurant & Brewhouse freed
15,252,Bayerische Staatsbrauerei Weihenstephan,11/3/2007 10:49,4,4,3.5,bigalk,Dunkelweizen,4,4.5,Weihenstephaner Hefeweissbier Dunkel,5.3,808,Dunkelweizen Bayerische Staatsbrauerei Weihenstephan bigalk
16,22511,Hill Farmstead Brewery,1/9/2012 0:46,4,4.5,4,BigPlay1824,American Pale Ale (APA),3.5,4,Edward Pale Ale,5.2,57886,American Pale Ale (APA) Hill Farmstead Brewery BigPlay1824
17,747,General Lafayette Inn & Brewery,10/29/2004 17:20,4,3,3,donnebaby,Märzen / Oktoberfest,4,4,Turin Me Loose,5.9,20537,Märzen / Oktoberfest General Lafayette Inn & Brewery donnebaby
18,2905,Boston Baked Beans Co.,5/25/2003 6:50,4,4,4,Bierman9,Cream Ale,4,4,GPA 8.0 High Gravity Cream Ale,8,9997,Cream Ale Boston Baked Beans Co. Bierman9
19,1114,Bullfrog Brewery,12/23/2010 8:26,5,4.5,4.5,Deuane,American Stout,4.5,5,Barrel Aged Double Coffee Stout,7.5,64666,American Stout Bullfrog Brewery Deuane
20,12172,Dugges Ale- & Porterbryggeri AB,11/24/2006 23:10,3.5,3,3.5,lakevalley,Extra Special / Strong Bitter (ESB),3,3.5,Oktoberfezzzt 2006,5.7,33934,Extra Special / Strong Bitter (ESB) Dugges Ale- & Porterbryggeri AB lakevalley
21,365,Pike Pub & Brewery,8/8/2010 21:00,3,3.5,4.5,chickenflea,American Strong Ale,3,3.5,Pike Tandem Double Ale,7.5,33227,American Strong Ale Pike Pub & Brewery chickenflea
22,7008,Pump House Brewery,11/18/2003 3:33,4.5,4,4,PiratePete,American Barleywine,3.5,4.5,Barley Wine 2002,9,14272,American Barleywine Pump House Brewery PiratePete
